frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
185,1,[697 479 915 667],[772 597 846 627],0.6145623922348022,APOS JEO ,0.1907289618088007
186,1,[698 481 917 669],[774 599 849 630],0.6452767252922058,APOS JEO|,0.18687035874222477
187,8,[322 435 514 602],[387 535 447 565],0.576860249042511,LPS,0.26479840142330013
187,1,[699 483 919 673],[775 602 849 635],0.5260056257247925,LROS JEQ ,0.06958599430920777
188,8,[321 437 513 604],[386 537 448 567],0.5944262742996216,TDS,0.07477023275888726
188,1,[698 485 920 675],[775 604 850 635],0.5185133218765259,2OS VEO,0.1161762257468583
189,1,[699 488 921 678],[775 605 848 640],0.5998795032501221,LRO5 JEO,0.14612937761816142
189,8,[319 438 512 606],[385 540 446 569],0.5830613374710083,LULT,0.05282704159617424
190,1,[699 491 921 681],[776 610 849 641],0.6259167790412903,APOS ED,0.17104697589336446
190,8,[318 441 511 609],[383 542 445 572],0.5966786742210388,LS,0.6197573169472803
191,8,[317 442 511 611],[384 542 445 573],0.6140214204788208,L4052K,0.11477317814212752
191,1,[699 492 922 683],[775 613 849 643],0.6000257134437561,APOS JEQ,0.34675133777471095
192,1,[698 495 922 686],[775 615 849 646],0.63737952709198,APOS JEOE,0.1457760496799585
192,8,[315 444 511 614],[380 545 444 576],0.6173565983772278,LDSA,0.13591648638248444
193,1,[699 499 924 690],[774 617 857 650],0.6550732254981995,APOS JEQ,0.31441850057561904
193,8,[314 447 509 616],[380 548 442 578],0.6169413924217224,LIPS,0.10829539597034454
194,8,[313 449 508 617],[379 549 442 579],0.645174503326416,L4OS 2,0.13474964039091353
194,1,[699 500 926 692],[777 620 857 652],0.5656549334526062,APOS JEOI,0.037253430724601605
195,1,[698 501 927 695],[778 621 856 657],0.63428795337677,APOS JEO ,0.16442845690555977
195,8,[312 450 507 619],[378 551 443 581],0.5902411341667175,L0S 22,0.2193620157098173
196,1,[698 503 927 697],[781 625 857 658],0.6587942838668823,POS JEQ,0.2653438921568489
196,8,[312 452 507 621],[377 555 443 584],0.5583220720291138,LS,0.6221570155615987
197,1,[698 505 927 698],[780 627 858 659],0.6367906928062439,APOS JEO,0.13520009484650009
197,8,[312 454 507 623],[378 556 441 587],0.5280939340591431,LUPS,0.24784721434116364
198,1,[698 506 929 701],[782 628 859 661],0.6598577499389648,APOS JEQ ,0.08125758227661396
198,8,[309 455 508 627],[376 558 441 589],0.5843816995620728,LHOS ZK,0.3052556798428938
199,1,[699 508 932 703],[786 633 860 664],0.6099379658699036,APOS JEQ,0.3408366106155079
199,8,[308 457 508 630],[375 561 437 591],0.5941006541252136,LUPS,0.3421260416507721
200,8,[308 458 509 632],[374 562 436 592],0.6453737616539001,LDS,0.1612205886985468
200,1,[699 509 933 706],[785 634 862 666],0.6373406648635864,APOS JEO,0.28748307276766444
201,8,[308 460 509 634],[374 565 435 594],0.6359955072402954,LINS,0.1334243267774582
201,1,[701 512 936 708],[786 637 862 669],0.6138580441474915,LPOS JEO,0.3614294804074912
202,1,[702 515 938 711],[784 641 862 673],0.6456867456436157,APOS JEQ ,0.08186594445861531
202,8,[306 463 508 637],[371 566 435 598],0.6290611028671265,LS,0.7039000616309351
203,1,[703 517 939 712],[782 643 864 675],0.6205807328224182,APOS JEOI,0.16893020926630684
204,1,[704 520 938 714],[787 646 864 678],0.6595544815063477,APOS JEQ,0.20274496212872467
204,8,[304 467 506 641],[369 571 435 600],0.5950656533241272,LIPS,0.23073488473892212
205,1,[704 522 939 715],[788 650 867 682],0.6189978122711182,LAPOS JEO,0.1326634263711909
205,8,[302 469 506 645],[367 573 432 604],0.6146734356880188,LOSZIK,0.21578076875592392
206,8,[301 471 505 647],[367 574 432 606],0.6485065817832947,KK05 Z1K,0.10918099042776391
206,1,[706 523 941 715],[789 650 871 683],0.6197463870048523,IAPOS JEO,0.19483779595961392
207,8,[297 472 502 648],[364 576 430 607],0.6379704475402832,LKOSZIK,0.13629637437494455
207,1,[707 527 940 716],[790 654 869 688],0.6268086433410645,KAPO5 JEO,0.20388465978633286
208,1,[708 529 941 716],[788 658 867 692],0.6647326350212097,LPOS ED,0.3509925774831742
208,8,[295 474 502 650],[362 579 428 611],0.638088583946228,RADS,0.028617121279239655
209,1,[709 532 940 715],[788 658 869 692],0.6632182002067566,APOS EDI,0.1605593035243803
209,8,[293 475 502 653],[362 580 428 612],0.6294798254966736,KROSZIK,0.05492986490086858
210,1,[711 534 941 714],[789 662 871 695],0.6667894721031189,APOS JEO,0.2481651174196481
210,8,[292 476 502 656],[361 583 428 614],0.6340762376785278,KHOSZZK,0.2884371902197679
211,8,[290 479 502 660],[360 587 429 617],0.5795918107032776,KMOS ZIE,0.1812674872760655
211,1,[715 538 940 713],[790 666 874 698],0.5781720280647278,APOS JEO,0.40217116489881066
212,8,[290 480 503 663],[360 590 426 619],0.593060314655304,@OS,0.21523770125305006
212,1,[715 540 940 712],[787 668 872 705],0.5206852555274963,APOS JEQ,0.1769680521951107
213,1,[712 540 942 715],[794 671 876 703],0.6546068787574768,CPOS JEO,0.07449367939064377
213,8,[289 482 502 665],[359 590 424 622],0.6128700375556946,LOSZZK,0.2649511866167815
214,8,[287 484 500 667],[356 594 423 625],0.6499073505401611,KHOSZIK,0.4147698187420965
214,1,[714 543 943 715],[792 676 877 707],0.6123613119125366,APOS JEO,0.4678606057908178
215,8,[285 486 501 670],[355 596 421 626],0.6579772233963013,KH05 21,0.3568884587850707
215,1,[714 545 944 716],[789 677 877 709],0.6215288639068604,APOS JEQI,0.15143247950363903
216,8,[283 487 499 673],[352 598 421 630],0.6674602627754211,KMS,0.11698546563136136
216,1,[714 547 942 716],[800 679 882 711],0.626418948173523,LAPOS JEO,0.209763048306481
217,8,[281 489 498 675],[350 601 420 632],0.6127557754516602,KHO5 21,0.2988169904784696
218,8,[279 491 497 678],[351 602 420 634],0.5646764636039734,KHOSZZK,0.2744014764138863
219,8,[277 494 495 681],[350 605 418 638],0.6248217225074768,KWOSZZK,0.10556937564067513
220,8,[276 498 494 684],[346 607 416 640],0.6365885734558105,CH05 2ZK,0.11993732367267262
221,8,[276 500 494 685],[345 609 417 642],0.6293312311172485,KKOS ZIK,0.26675859289751963
222,8,[276 503 493 688],[345 614 413 644],0.6458390951156616,KHDS 21,0.3878562364421719
223,8,[273 505 493 692],[343 616 413 647],0.6266923546791077,(KHD5 210,0.11793035751536524
224,8,[272 507 492 694],[342 618 413 648],0.5919522047042847,LMS,0.13794936663994015
225,8,[269 507 492 696],[343 622 410 653],0.5961845517158508,LA,0.11042616092432257
226,8,[269 510 490 699],[340 623 410 656],0.6550983786582947,D,0.170564091067825
227,8,[267 512 489 701],[340 625 409 658],0.6611472964286804,C,0.5499341034040164
228,8,[265 514 487 704],[338 629 407 660],0.6696236729621887,LL,0.17044739236650455
229,8,[261 516 486 707],[334 631 407 663],0.6433324217796326,LHA,0.1458826084881901
230,8,[259 518 485 710],[334 633 405 665],0.5945408940315247,KKOS,0.8224644660949707
231,8,[258 520 484 712],[334 636 404 670],0.62108314037323,KKOS 21,0.24169747728458038
232,8,[256 522 482 714],[330 638 403 672],0.6547186970710754,KHOS Z1,0.1662434497688343
233,8,[257 525 482 715],[330 640 403 674],0.6750419735908508,WHIS2I,0.049466936809289846
234,8,[259 528 480 715],[330 645 401 677],0.6528988480567932,KKOS,0.38286539912223816
235,8,[258 530 477 714],[328 647 401 680],0.6303733587265015,(KHOS Z1,0.3103687508794906
236,8,[257 532 475 714],[327 650 400 683],0.6324490904808044,KKOS 21,0.1734683461743614
237,8,[256 535 472 714],[327 653 399 687],0.6621472835540771,DIA,0.08720237025801461
238,8,[256 538 471 715],[326 655 397 689],0.6807039380073547,L,0.4234146437630102
239,8,[256 540 471 715],[324 658 396 693],0.6813706159591675,KHOSZ4,0.11069775309950988
240,8,[254 541 469 714],[322 661 395 695],0.6952073574066162,L,0.8000961586063227
241,8,[254 543 469 714],[320 666 395 700],0.6692863702774048,LH0S 21K,0.04606923027933881
242,8,[255 545 470 713],[320 667 394 702],0.6542780995368958,KHOS284,0.03857898653678139
243,8,[257 548 470 713],[318 669 392 704],0.6750431060791016,(VH0S ZUR,0.008300539770034034
244,8,[257 551 468 713],[316 674 391 709],0.6821559071540833,HOAA,0.04397478327155113
245,8,[257 553 468 712],[316 678 391 712],0.7014741897583008,LH05 Z7R,0.060955381264110264
245,20,[750 474 958 647],[828 583 890 614],0.5947235822677612,WNOZ FKD,0.09920593582595484
246,20,[751 476 959 648],[829 587 890 615],0.54084312915802,UOZ FKD,0.09078912539039304
247,20,[753 478 961 650],[831 589 893 618],0.5426488518714905,LE,0.6119321244941712
250,20,[754 484 962 655],[830 597 892 625],0.6206019520759583,(WO0Z FKD,0.048355509407414156
251,20,[755 486 964 657],[831 597 892 627],0.6434176564216614,UROZA,0.10603670903063851
252,20,[755 489 967 661],[831 601 895 631],0.5872242450714111,LHOZ EKD,0.1303637725617283
253,20,[755 490 970 665],[833 604 896 633],0.5928531885147095,UROZ FKD,0.35235178216268564
254,20,[754 491 971 668],[833 605 897 635],0.6085003614425659,LAOZ FKD,0.0732354049935705
255,20,[754 493 971 671],[834 608 897 636],0.561086893081665,LROZ FKD,0.23615481957647166
256,20,[754 496 972 674],[835 610 898 640],0.5917361378669739,LKOZEKD,0.25519773710142507
256,140,[766 377 962 543],[849 473 888 496],0.4333721697330475,ETAMMP,0.04639316579576117
257,20,[754 498 973 677],[835 612 900 643],0.5932857990264893,LN02FKD,0.10808791764747969
257,140,[767 378 964 544],[843 471 888 497],0.4676327705383301,LEVEKDC,0.20671289741031185
258,20,[756 500 974 678],[836 615 902 646],0.581658124923706,LROZEKD,0.22369941801448523
258,140,[770 379 965 545],[850 470 888 496],0.45428338646888733,ETMME,0.2846228756004057
259,20,[757 502 976 681],[836 620 903 648],0.5986036658287048,LROZEKD,0.08325119714423192
260,20,[758 504 977 683],[837 622 903 651],0.5972230434417725,LROZ FKD,0.19881694842609512
261,20,[758 507 978 686],[839 624 903 654],0.6085605025291443,EI,0.13115902166684226
262,20,[757 509 979 691],[838 627 905 658],0.6495531797409058,LE,0.12466935494087944
262,140,[773 384 964 547],[849 479 894 504],0.5056718587875366,LEENAG,0.11075566210238251
263,20,[756 511 981 695],[838 629 905 659],0.6473875045776367,LROZ FKD,0.14548619993733078
263,140,[773 385 965 549],[851 479 895 504],0.3905634582042694,ERGINBG,0.1538029018500102
264,20,[756 513 982 698],[838 632 907 662],0.643587589263916,R0ZFRD,0.3255767629473254
264,140,[775 386 965 548],[850 470 891 507],0.3284115493297577,ELGIMBC,0.1689856011387262
265,20,[756 515 983 701],[839 635 908 666],0.6153537631034851,C,0.31296646332818057
265,140,[776 387 967 550],[852 473 890 510],0.43801671266555786,19,0.3881754876991835
266,20,[757 517 982 702],[840 637 909 669],0.6304655075073242,LROZ FKD,0.4987780374137675
266,140,[776 389 966 552],[849 487 893 512],0.4600891172885895,ELGIHB,0.09781493358342394
267,20,[757 520 984 706],[841 639 910 671],0.6421490907669067,LROZ FKD,0.37178077796908526
267,140,[776 390 967 554],[848 488 895 515],0.5102496147155762,EUEIBG,0.02884349168679758
268,20,[757 522 985 709],[842 642 911 675],0.6253241896629333,LROZ FKD,0.26877611578128463
268,140,[775 392 969 558],[849 486 899 516],0.5486962795257568,IEVEEG,0.05829609455687156
269,20,[758 525 985 712],[843 643 913 677],0.642505943775177,LROZFRD,0.23176714250853359
269,140,[774 392 971 560],[852 485 896 516],0.4348549544811249,EUEIC,0.029244988323013654
270,20,[760 527 985 713],[846 647 914 680],0.6076194643974304,LR02FKD,0.1836578791246227
271,20,[764 531 986 713],[846 653 915 685],0.6119699478149414,CROZ FRD,0.23818986620184399
271,140,[772 395 974 569],[850 497 898 520],0.3345679044723511,LELELHEC,0.03982296762796353
272,20,[766 533 988 713],[847 653 915 687],0.6316657066345215,LR0ZFRD,0.23598054268068766
272,140,[772 396 974 571],[853 495 898 520],0.34159615635871887,IEB,0.04620978623825791
273,20,[767 536 987 714],[847 657 917 690],0.6358981132507324,LKOZFRD,0.12350457560809486
273,140,[773 397 975 573],[852 501 901 523],0.39961355924606323,LEVEINEG,0.03110334815652645
274,20,[769 538 988 714],[850 659 918 693],0.6482079029083252,LROZ FKD,0.1444931217734714
274,140,[776 399 976 574],[850 503 901 526],0.3817381262779236,HEVEINOG,0.03221722899859979
275,20,[770 541 987 714],[850 661 920 695],0.6811111569404602,LROZFND,0.1796520828185031
275,13,[297 497 517 694],[374 625 439 654],0.6168018579483032,FLZY,0.03878600150346756
275,140,[775 399 977 576],[851 504 905 527],0.3063083589076996,HETEIKED,0.13300400730126402
276,20,[771 544 987 714],[851 665 922 697],0.6633612513542175,LRZFKD,0.2637090683367048
276,13,[297 500 516 696],[373 625 440 657],0.6386611461639404,FZH,0.12857615817564297
276,140,[776 400 978 578],[851 504 906 531],0.5540362596511841,IEVEIED,0.05059361637486547
277,20,[773 547 989 714],[853 668 922 702],0.672038733959198,LR0Z ERD,0.13687163160076413
277,13,[297 504 514 698],[369 630 436 661],0.6537704467773438,UZH,0.09623557864296291
277,140,[777 403 977 578],[852 503 905 532],0.5225154161453247,@EKED,0.1510624288768362
278,20,[774 548 991 715],[854 671 923 701],0.6130078434944153,LR0Z FRD,0.09623758886716438
278,140,[778 404 977 579],[850 506 906 534],0.5970785021781921,AEKED,0.08316262988365514
279,20,[776 550 992 715],[856 676 923 706],0.6462728977203369,L02FRD,0.3464991679362695
279,13,[298 509 514 701],[368 633 434 665],0.6322833299636841,FZH,0.8579673550456874
279,140,[778 406 977 581],[854 504 907 534],0.5892600417137146,LEEUKED,0.14684798009444577
280,13,[294 511 512 705],[368 637 434 669],0.6465734839439392,FAZH,0.29135985876669335
280,20,[779 553 994 715],[855 680 929 712],0.6305682063102722,LR0ZEKD,0.11509107348538372
280,140,[780 409 977 581],[859 499 903 531],0.2509273886680603,EELHAR,0.012664202156139729
281,13,[292 513 511 707],[367 638 434 670],0.6837058067321777,FJZH,0.18962532368326437
281,20,[779 556 995 716],[856 683 928 714],0.6378200650215149,ROZ FRD,0.12743777119256852
281,140,[781 410 977 582],[855 511 907 534],0.35329219698905945,LETEUKED,0.022948277419332887
282,13,[289 515 510 711],[363 641 435 673],0.7200472354888916,EIZH,0.20673935115337372
282,140,[780 411 979 585],[857 514 907 535],0.390961617231369,@GBO,0.04549906775355339
283,13,[287 517 510 714],[362 644 430 676],0.6729331016540527,FIZH,0.1407576206463443
283,140,[780 411 981 587],[854 514 907 540],0.5213814377784729,HEUELHBG,0.039407924095508584
284,13,[285 518 509 716],[363 647 430 677],0.6646365523338318,FLZH,0.03834134340286255
284,140,[780 412 981 589],[854 516 908 541],0.5076442360877991,ELEUNBG,0.015984676192133937
285,13,[285 520 507 717],[361 649 431 682],0.6447896957397461,[FJIZHM,0.15599551946510617
285,140,[781 413 983 590],[857 515 905 541],0.46121838688850403,HELELIBC,0.003515972142645423
286,13,[285 522 505 716],[360 653 430 685],0.682095468044281,FJAZHY,0.11643693430668467
286,140,[782 415 985 591],[859 519 907 545],0.5411031246185303,LEXEITEG,0.017313840787630236
287,13,[286 525 504 716],[360 654 429 686],0.6961489319801331,FJIAZH,0.1480274369942501
287,140,[782 415 985 592],[859 519 909 546],0.5909113883972168,@SINED,0.028256904223511976
288,13,[286 527 503 716],[359 658 428 688],0.7150527238845825,EEEAZHM,0.04058885189861617
288,140,[780 416 986 595],[858 522 911 548],0.5694426894187927,JEXEITED,0.050871358966026355
289,13,[286 530 500 715],[357 662 427 694],0.7040177583694458,NZH,0.11294551082619433
289,140,[779 418 986 598],[862 517 910 547],0.3903167247772217,ELEITEG,0.12394255372225642
290,13,[286 531 501 715],[355 663 427 696],0.690301775932312,WZM,0.11808378367973682
290,140,[780 420 986 600],[861 520 912 549],0.27556100487709045,@SIID,0.11169007083648455
291,13,[289 535 499 714],[356 665 426 700],0.6635396480560303,WTH,0.020509581415099808
291,140,[781 422 986 601],[862 530 912 551],0.4862620532512665,LSIDD,0.04255909256517646
292,13,[288 538 496 713],[353 669 425 703],0.6675651669502258,FTZH,0.06369387358427048
292,140,[782 424 987 603],[865 526 911 554],0.3942444622516632,EUELHBG,0.015452423472208683
293,13,[285 539 494 713],[352 671 425 704],0.6648499965667725,FFJAZH,0.1232275115969379
293,140,[782 424 989 604],[864 527 914 557],0.4518240690231323,BXGUNBG,0.039932591919401045
294,13,[282 541 494 714],[353 676 424 707],0.6761267185211182,FAZH,0.4457295536994934
294,140,[781 425 990 607],[865 527 912 558],0.32282522320747375,BVEINBG,0.12179489544741182
295,13,[280 544 492 716],[350 681 420 711],0.650135338306427,EZ,0.04383767641799295
295,140,[781 426 992 611],[861 538 917 562],0.5145432949066162,JEED,0.13113099336624146
296,13,[279 546 493 717],[347 681 420 713],0.6644856333732605,IRZH,0.10138282179832458
296,140,[781 427 993 612],[861 536 919 563],0.6015739440917969,EXEINEQ,0.09719083875273495
297,13,[278 548 494 718],[346 684 420 718],0.6784424781799316,WLIH,0.05984858050942421
297,140,[782 428 994 614],[862 537 920 565],0.6035177111625671,LEINBD,0.20536809987419902
298,140,[783 432 994 616],[864 539 921 566],0.5041802525520325,JEXEIKBQ,0.04365632332840731
299,140,[784 433 995 617],[864 546 921 568],0.4849244952201843,EYEINBQ,0.2430573867876354
300,140,[785 436 994 619],[865 546 921 570],0.5383778214454651,LLEINBG,0.13302878533647858
301,140,[786 437 997 622],[865 549 920 572],0.5394735932350159,JEYEIBG,0.02390119310885081
302,140,[786 439 999 625],[866 550 921 575],0.4033486545085907,LEEINBQ,0.08871382748387287
303,140,[788 440 1002 627],[864 552 922 580],0.5724390149116516,LELENBO,0.04864471595359734
304,140,[789 441 1004 630],[866 554 922 581],0.5887821912765503,EEINBG,0.0749125154975506
305,140,[787 441 1005 632],[867 556 923 582],0.5879361033439636,LLEIEG,0.07579178517886617
306,140,[786 443 1006 635],[866 556 927 584],0.5417078137397766,GKED,0.06810690462589264
307,140,[785 443 1008 639],[870 562 925 585],0.4894489645957947,LEXEIBG,0.05205056795891818
308,140,[785 445 1007 640],[870 564 925 586],0.48142802715301514,LEIDG,0.02641166401204403
309,140,[786 448 1007 643],[866 566 927 591],0.5660833120346069,HEXEINBG,0.13905144294265095
310,140,[788 451 1009 646],[869 569 926 593],0.5004007816314697,LEEINBG,0.0565428209076338
311,140,[789 452 1010 648],[869 569 927 596],0.5825474262237549,JEXSINBG,0.062013910658086875
312,140,[789 454 1012 650],[870 570 927 597],0.623717725276947,HEXEIBG,0.059527893862633796
313,140,[790 457 1013 653],[877 568 928 597],0.25443828105926514,EEINBG,0.14618268658876626
314,140,[790 458 1013 656],[873 573 927 605],0.2524281442165375,LEMGIREBG,0.05959873439123989
315,140,[789 461 1012 658],[874 577 929 604],0.5396518707275391,LEING,0.09930962791392355
316,140,[790 463 1015 663],[873 581 935 607],0.5945557355880737,LEXEINQ,0.06464980585186693
317,140,[790 465 1015 664],[873 582 934 609],0.6086478233337402,LEXEINBQ,0.0761121774708546
318,140,[791 467 1016 666],[873 584 937 612],0.6354642510414124,ELEINBD,0.058335222719733584
319,140,[792 470 1016 668],[875 586 938 614],0.6154208183288574,JEXEINEQ,0.12687792812987
320,140,[793 471 1017 668],[874 586 938 615],0.6323333978652954,HEXEINPD,0.027637570467548073
321,140,[793 473 1019 673],[877 585 939 619],0.2797403037548065,HEXGLHDG,0.019004909697170058
322,140,[792 474 1021 676],[878 595 940 622],0.609480082988739,JEXEINDQ,0.03557537509220516
323,140,[793 475 1022 678],[877 596 939 625],0.6321172714233398,EEMGINDG,0.047246772048907856
324,140,[794 476 1024 680],[875 601 942 627],0.6197537183761597,EEMEINDQ,0.030308239092618556
325,140,[794 478 1024 682],[879 602 941 630],0.6127699017524719,EMEINOG,0.0285260676663329
326,140,[793 480 1024 685],[880 603 943 632],0.6305955052375793,EEKDG,0.08977845567480382
327,140,[794 483 1024 688],[880 603 944 636],0.638444721698761,JEXGINDQ,0.018240051627856534
328,140,[795 486 1024 691],[880 609 946 638],0.5821624398231506,LEKDQ,0.1260517434784221
329,140,[796 488 1025 693],[881 610 946 640],0.5663967132568359,JEYGINBG,0.027916385258149656
330,140,[796 490 1026 696],[880 614 945 644],0.58820641040802,LGINEGI,0.0632597972528818
331,140,[798 492 1027 699],[881 615 948 645],0.624173104763031,LEINBG,0.07594693614129941
332,140,[798 494 1029 701],[883 617 949 646],0.6328126788139343,LEYEIOQ,0.028413963789275305
333,140,[799 497 1030 704],[885 624 950 651],0.6122274398803711,LEYEKDQ,0.035862961114214706
334,140,[802 501 1032 707],[885 627 951 653],0.6029283404350281,LYGING,0.28857233211447225
335,140,[803 503 1033 708],[884 627 950 656],0.6267725825309753,JEEIINBG,0.035817635250572855
336,140,[804 506 1035 711],[888 631 952 659],0.6290414929389954,HBYGIINBG,0.09364851358346901
337,140,[804 506 1037 713],[887 633 953 661],0.6365224123001099,LEKDQ,0.09060388961221466
338,140,[805 507 1038 713],[888 633 954 663],0.6386743187904358,LEYEINBQ,0.04917178903627594
339,140,[804 508 1037 714],[890 638 954 667],0.6242552399635315,LEYGINBG,0.16637636129666358
340,140,[807 510 1039 714],[889 640 959 671],0.6428990364074707,HEYGINBG,0.1453957326104036
341,140,[809 511 1040 714],[890 642 958 672],0.6588544249534607,HEXEINDG,0.05765721278557619
342,140,[811 515 1039 713],[889 646 961 676],0.645657479763031,WEKDQ,0.1618873045183308
343,140,[815 519 1040 713],[893 646 961 677],0.6519103646278381,LEYGIREG,0.07246604019560665
344,140,[815 521 1040 713],[891 650 964 681],0.6653526425361633,JEYGIIG,0.09714948426684503
345,140,[816 523 1042 713],[890 654 963 686],0.6810654997825623,EEIND,0.11412866247806408
346,140,[819 525 1045 714],[897 658 964 688],0.6726744174957275,LEEKDD,0.03557249112779158
347,140,[820 527 1046 714],[894 659 966 690],0.700412929058075,HBXEINBG,0.0113654185836824
348,140,[819 529 1045 715],[895 662 968 694],0.6946600079536438,JEEKDG,0.09611084667134003
349,140,[821 534 1045 715],[896 666 969 697],0.70743727684021,JEYEIRG,0.00798080439084309
350,140,[823 535 1047 714],[895 668 969 701],0.6874229311943054,HEXEINBG,0.14658555325573216
351,140,[824 537 1046 713],[897 671 970 704],0.6988752484321594,JEXEKDQ,0.10874462790840825
352,140,[827 540 1049 712],[898 676 970 708],0.7137796878814697,SLDD,0.041710857301950455
353,140,[828 540 1051 712],[898 679 971 710],0.6960492730140686,HEXELD,0.04653222608118064
354,68,[732 452 931 617],[805 565 839 585],0.36870476603507996,JHWI,0.05573544651269913
357,68,[733 457 937 624],[809 570 841 594],0.36804863810539246,L,0.23634961393840115
360,68,[730 461 940 633],[808 578 845 599],0.4277970790863037,HI,0.04970386928586666
361,155,[295 452 514 634],[376 569 416 592],0.44562801718711853,LOBIH,0.1165055329758559
362,68,[733 465 945 638],[806 578 846 606],0.45831623673439026,~HNIAT,0.08341761174632677
362,155,[295 453 513 636],[371 570 431 593],0.3501681685447693,LUOBTHVF,0.40261652583046903
364,155,[293 458 510 640],[370 574 429 598],0.48396730422973633,LQBIHVF,0.34532529197762146
366,68,[732 473 943 646],[810 593 849 614],0.4451563358306885,HA,0.29163532802249426
366,155,[292 460 508 643],[366 581 429 606],0.30152907967567444,WDAEHU,0.005497685874139616
367,155,[291 462 507 647],[368 583 428 609],0.4746944308280945,LVOBHVE,0.09300324487619087
367,68,[733 475 944 647],[811 594 851 614],0.3808223009109497,HM,0.2874271116367932
368,68,[735 475 947 647],[810 593 854 618],0.5697712898254395,HNJC,0.1823546290397644
368,155,[291 464 507 649],[364 583 418 608],0.37464475631713867,LPBIH,0.14968884348978986
369,155,[291 466 507 652],[364 584 426 611],0.5753092169761658,QPHV6,0.13687490072374517
369,68,[735 477 946 648],[807 597 854 620],0.4375576376914978,HIC,0.09841779522880224
370,155,[290 468 507 654],[363 587 430 613],0.5179555416107178,LUPBHL,0.2269105869301965
370,68,[733 479 948 654],[807 600 851 623],0.4571363925933838,HI,0.29767548158503415
371,68,[733 481 951 658],[812 600 857 626],0.5734801888465881,HC,0.320133489747212
371,155,[289 469 505 655],[364 593 415 612],0.2681257426738739,VQBI,0.20572833716869354
372,68,[733 482 953 660],[810 603 859 628],0.6090556383132935,HIC,0.24045359276738099
372,155,[288 472 504 658],[361 590 429 617],0.5752473473548889,LUQB HMF,0.14438592628393432
373,68,[733 484 955 665],[816 600 862 636],0.27635321021080017,HC,0.20801198331511614
373,155,[287 474 504 661],[360 596 420 620],0.5447584390640259,LPBHHVE,0.07771789364160255
374,68,[732 486 956 667],[817 602 863 636],0.27289560437202454,MC,0.4926271126017447
374,155,[286 476 503 663],[360 595 416 621],0.5342352986335754,LUOBHE,0.13426715353651822
375,155,[285 477 505 666],[359 598 421 626],0.6215444207191467,LVOBHHVE,0.12772759070490353
375,68,[733 488 956 669],[813 610 862 634],0.605085015296936,HAC,0.12618228342787458
376,155,[282 477 502 668],[357 600 421 627],0.6336328983306885,LQBHLE,0.10686385948237456
376,68,[732 490 957 672],[816 614 859 639],0.6320786476135254,MIC,0.10734127253976417
377,155,[280 479 500 669],[357 602 419 630],0.6251040697097778,LOBHHVE,0.09944044455622336
378,68,[730 493 958 677],[815 619 861 644],0.5859112739562988,HIC,0.3876627982255731
378,155,[279 480 498 670],[355 606 417 633],0.5655218362808228,LDEMH,0.10837850158541917
379,155,[275 482 495 673],[352 606 420 636],0.5746410489082336,LIDEHHVE,0.0916417245865723
380,68,[732 497 959 682],[818 624 864 648],0.6003890037536621,HG,0.1517305328276088
380,155,[272 483 493 675],[347 607 418 638],0.5870580673217773,LIDEKHUE,0.0692335038740211
381,68,[732 499 960 685],[818 627 866 651],0.6494136452674866,HC,0.5840095127878758
381,155,[270 485 494 680],[347 611 415 640],0.5820136666297913,LOEHHUE,0.0185403874833221
382,68,[732 503 960 688],[817 630 863 655],0.6679843664169312,HNIA,0.17812544107437134
382,155,[269 487 495 685],[347 613 415 642],0.6238226294517517,LDBH,0.043951358646154404
384,155,[268 490 497 692],[346 619 411 648],0.6067137122154236,LDBHE,0.1841263714017202
385,68,[735 509 964 695],[819 631 879 668],0.296944260597229,MG,0.16637742521865098
385,155,[267 493 497 695],[345 622 413 650],0.5547641515731812,LDERVE,0.03248249121058817
386,68,[736 511 965 698],[822 638 873 661],0.6042583584785461,MC,0.05771400645237469
386,155,[266 494 496 697],[343 623 411 651],0.6010536551475525,LDP HVE,0.046430896408187185
387,68,[735 513 965 701],[822 639 875 667],0.6960050463676453,MIC,0.14572765340903895
387,155,[264 497 494 699],[341 627 408 653],0.61765056848526,LQB HWF,0.30280628494941364
388,155,[262 500 493 703],[341 631 403 656],0.6368429660797119,LQP],0.334035724401474
388,68,[734 515 966 705],[821 643 871 671],0.6328498125076294,HJC,0.1460143562615042
389,155,[262 502 492 705],[341 630 402 657],0.659064531326294,LDP HF,0.3391606898823796
389,68,[736 518 968 708],[822 646 871 673],0.6017860770225525,HQ,0.17591348331793613
390,155,[259 505 490 709],[337 634 401 662],0.646866500377655,LOBHVF,0.12693839447790844
390,68,[739 521 970 709],[822 650 872 676],0.6208175420761108,HIC,0.15255763679748133
391,68,[742 523 973 711],[824 653 876 678],0.6506319642066956,HC,0.867404825669758
391,155,[256 507 487 712],[331 636 401 666],0.6250443458557129,LOBHE,0.11750034134254794
392,68,[742 525 974 712],[825 654 877 679],0.6480684280395508,LNACI,0.04300244819224115
392,155,[255 509 486 713],[333 637 401 668],0.6262604594230652,AAVOBHHNF,0.12148888796187128
393,68,[742 527 972 712],[824 657 878 683],0.6763545274734497,LMACI,0.10522600728850828
393,155,[252 510 484 715],[329 640 400 670],0.66817307472229,AYOBHHNF,0.0869831555398119
